fallbackyear,sex,age_years,death_rate
2015,M,39,0.0074842761
2015,M,40,0.0094272995
2015,M,41,0.0094272995
2015,M,42,0.0094272995
2015,M,43,0.0094272995
2015,M,44,0.0094272995
2015,M,45,0.011972663
2015,M,46,0.011972663
2015,M,47,0.011972663
2015,M,48,0.011972663
2015,M,49,0.011972663
2015,M,50,0.016059682
2015,M,51,0.016059682
2015,M,52,0.016059682
2015,M,53,0.016059682
2015,M,54,0.016059682
2015,M,55,0.020922882
2015,M,56,0.020922882
2015,M,57,0.020922882
2015,M,58,0.020922882
2015,M,59,0.020922882
2015,M,60,0.029974883
2015,M,61,0.029974883
2015,M,62,0.029974883
2015,M,63,0.029974883
2015,M,64,0.029974883
2015,M,65,0.044358188
2015,M,66,0.044358188
2015,M,67,0.044358188
2015,M,68,0.044358188
2015,M,69,0.044358188
2015,M,70,0.067594789
2015,M,71,0.067594789
2015,M,72,0.067594789
2015,M,73,0.067594789
2015,M,74,0.067594789
2015,M,75,0.10572624
2015,M,76,0.10572624
2015,M,77,0.10572624
2015,M,78,0.10572624
2015,M,79,0.10572624
2015,M,80,0.17076497
2015,M,81,0.17076497
2015,M,82,0.17076497
2015,M,83,0.17076497
2015,M,84,0.17076497
2015,M,85,0.27572613
2015,M,86,0.27572613
2015,M,87,0.27572613
2015,M,88,0.27572613
2015,M,89,0.27572613
2015,M,90,0.43398584
2015,M,91,0.43398584
2015,M,92,0.43398584
2015,M,93,0.43398584
2015,M,94,0.43398584
2015,M,95,0.59467463
2015,M,96,0.59467463
2015,M,97,0.59467463
2015,M,98,0.59467463
2015,M,99,0.59467463
2015,M,100,0.59467463
2015,M,101,0.59467463
2015,M,102,0.59467463
2015,M,103,0.59467463
2015,M,104,0.59467463
2015,M,105,0.59467463
2015,M,106,0.59467463
2015,M,107,0.59467463
2015,M,108,0.59467463
2015,M,109,0.59467463
2015,M,110,0.59467463
2015,M,111,0.59467463
2015,M,112,0.59467463
2015,M,113,0.59467463
2015,M,114,0.59467463
2015,M,115,0.59467463
2015,M,116,0.59467463
2015,M,117,0.59467463
2015,M,118,0.59467463
2015,M,119,0.59467463
2015,F,0,0.038184031
2015,F,1,0.0034841025
2015,F,2,0.0034841025
2015,F,3,0.0034841025
2015,F,4,0.0034841025
2015,F,5,0.0010353794
2015,F,6,0.0010353794
2015,F,7,0.0010353794
2015,F,8,0.0010353794
2015,F,9,0.0010353794
2015,F,10,0.00079101013
2015,F,11,0.00079101013
2015,F,12,0.00079101013
2015,F,13,0.00079101013
2015,F,14,0.00079101013
2015,F,15,0.0012397557
2015,F,16,0.0012397557
2015,F,17,0.0012397557
2015,F,18,0.0012397557
2015,F,19,0.0012397557
2015,F,20,0.00204117
2015,F,21,0.00204117
2015,F,22,0.00204117
2015,F,23,0.00204117
2015,F,24,0.00204117
2015,F,25,0.0029736514
2015,F,26,0.0029736514
2015,F,27,0.0029736514
2015,F,28,0.0029736514
2015,F,29,0.0029736514
2015,F,30,0.0037661158
2015,F,31,0.0037661158
2015,F,32,0.0037661158
2015,F,33,0.0037661158
2015,F,34,0.0037661158
2015,F,35,0.0048303699
2015,F,36,0.0048303699
2015,F,37,0.0048303699
2015,F,38,0.0048303699
2015,F,39,0.0048303699
2015,F,40,0.0059324975
2015,F,41,0.0059324975
2015,F,42,0.0059324975
2015,F,43,0.0059324975
2015,F,44,0.0059324975
2015,F,45,0.0071004028
2015,F,46,0.0071004028
2015,F,47,0.0071004028
2015,F,48,0.0071004028
2015,F,49,0.0071004028
2015,F,50,0.0092742213
2015,F,51,0.0092742213
2015,F,52,0.0092742213
2015,F,53,0.0092742213
2015,F,54,0.0092742213
2015,F,55,0.011927001
2015,F,56,0.011927001
2015,F,57,0.011927001
2015,F,58,0.011927001
2015,F,59,0.011927001
2015,F,60,0.017331297
2015,F,61,0.017331297
2015,F,62,0.017331297
2015,F,63,0.017331297
2015,F,64,0.017331297
2015,F,65,0.027341452
2015,F,66,0.027341452
2015,F,67,0.027341452
2015,F,68,0.027341452
2015,F,69,0.027341452
2015,F,70,0.044882515
2015,F,71,0.044882515
2015,F,72,0.044882515
2015,F,73,0.044882515
2015,F,74,0.044882515
2015,F,75,0.074731232
2015,F,76,0.074731232
2015,F,77,0.074731232
2015,F,78,0.074731232
2015,F,79,0.074731232
2015,F,80,0.13109948
2015,F,81,0.13109948
2015,F,82,0.13109948
2015,F,83,0.13109948
2015,F,84,0.13109948
2015,F,85,0.22896269
2015,F,86,0.22896269
2015,F,87,0.22896269
2015,F,88,0.22896269
2015,F,89,0.22896269
2015,F,90,0.39150638
2015,F,91,0.39150638
2015,F,92,0.39150638
2015,F,93,0.39150638
2015,F,94,0.39150638
2015,F,95,0.56987314
2015,F,96,0.56987314
2015,F,97,0.56987314
2015,F,98,0.56987314
2015,F,99,0.56987314
2015,F,100,0.56987314
2015,F,101,0.56987314
2015,F,102,0.56987314
2015,F,103,0.56987314
2015,F,104,0.56987314
2015,F,105,0.56987314
2015,F,106,0.56987314
2015,F,107,0.56987314
2015,F,108,0.56987314
2015,F,109,0.56987314
2015,F,110,0.56987314
2015,F,111,0.56987314
2015,F,112,0.56987314
2015,F,113,0.56987314
2015,F,114,0.56987314
2015,F,115,0.56987314
2015,F,116,0.56987314
2015,F,117,0.56987314
2015,F,118,0.56987314
2015,F,119,0.56987314
2020,M,0,0.037848894
2020,M,1,0.0031412894
2020,M,2,0.0031412894
2020,M,3,0.0031412894
2020,M,4,0.0031412894
2020,M,5,0.0011646983
2020,M,6,0.0011646983
2020,M,7,0.0011646983
2020,M,8,0.0011646983
2020,M,9,0.0011646983
2020,M,10,0.00092303722
2020,M,11,0.00092303722
2020,M,12,0.00092303722
2020,M,13,0.00092303722
2020,M,14,0.00092303722
2020,M,15,0.0015779037
2020,M,16,0.0015779037
2020,M,17,0.0015779037
2020,M,18,0.0015779037
2020,M,19,0.0015779037
2020,M,20,0.0024597218
2020,M,21,0.0024597218
2020,M,22,0.0024597218
2020,M,23,0.0024597218
2020,M,24,0.0024597218
2020,M,25,0.0032986128
2020,M,26,0.0032986128
2020,M,27,0.0032986128
2020,M,28,0.0032986128
2020,M,29,0.0032986128
2020,M,30,0.0044984241
2020,M,31,0.0044984241
2020,M,32,0.0044984241
2020,M,33,0.0044984241
2020,M,34,0.0044984241
2020,M,35,0.0063497981
2020,M,36,0.0063497981
2020,M,37,0.0063497981
2020,M,38,0.0063497981
2020,M,39,0.0063497981
2020,M,40,0.0082065475
2020,M,41,0.0082065475
2020,M,42,0.0082065475
2020,M,43,0.0082065475
2020,M,44,0.0082065475
2020,M,45,0.010695742
2020,M,46,0.010695742
2020,M,47,0.010695742
2020,M,48,0.010695742
2020,M,49,0.010695742
2020,M,50,0.014689621
2020,M,51,0.014689621
2020,M,52,0.014689621
2020,M,53,0.014689621
2020,M,54,0.014689621
2020,M,55,0.019518567
2020,M,56,0.019518567
2020,M,57,0.019518567
2020,M,58,0.019518567
2020,M,59,0.019518567
2020,M,60,0.02838761
2020,M,61,0.02838761
2020,M,62,0.02838761
2020,M,63,0.02838761
2020,M,64,0.02838761
2020,M,65,0.042466667
2020,M,66,0.042466667
2020,M,67,0.042466667
2020,M,68,0.042466667
2020,M,69,0.042466667
2020,M,70,0.065220735
2020,M,71,0.065220735
2020,M,72,0.065220735
2020,M,73,0.065220735
2020,M,74,0.065220735
2020,M,75,0.10263857
2020,M,76,0.10263857
2020,M,77,0.10263857
2020,M,78,0.10263857
2020,M,79,0.10263857
2020,M,80,0.1666458
2020,M,81,0.1666458
2020,M,82,0.1666458
2020,M,83,0.1666458
2020,M,84,0.1666458
2020,M,85,0.27031713
2020,M,86,0.27031713
2020,M,87,0.27031713
2020,M,88,0.27031713
2020,M,89,0.27031713
2020,M,90,0.42720393
2020,M,91,0.42720393
2020,M,92,0.42720393
2020,M,93,0.42720393
2020,M,94,0.42720393
2020,M,95,0.58748166
2020,M,96,0.58748166
2020,M,97,0.58748166
2020,M,98,0.58748166
2020,M,99,0.58748166
2020,M,100,0.58748166
2020,M,101,0.58748166
2020,M,102,0.58748166
2020,M,103,0.58748166
2020,M,104,0.58748166
2020,M,105,0.58748166
2020,M,106,0.58748166
2020,M,107,0.58748166
2020,M,108,0.58748166
2020,M,109,0.58748166
2020,M,110,0.58748166
2020,M,111,0.58748166
2020,M,112,0.58748166
2020,M,113,0.58748166
2020,M,114,0.58748166
2020,M,115,0.58748166
2020,M,116,0.58748166
2020,M,117,0.58748166
2020,M,118,0.58748166
2020,M,119,0.58748166
2020,F,0,0.029126477
2020,F,1,0.0026462784
2020,F,2,0.0026462784
2020,F,3,0.0026462784
2020,F,4,0.0026462784
2020,F,5,0.00078551082
2020,F,6,0.00078551082
2020,F,7,0.00078551082
2020,F,8,0.00078551082
2020,F,9,0.00078551082
2020,F,10,0.00060126421
2020,F,11,0.00060126421
2020,F,12,0.00060126421
2020,F,13,0.00060126421
2020,F,14,0.00060126421
2020,F,15,0.00094653443
2020,F,16,0.00094653443
2020,F,17,0.00094653443
2020,F,18,0.00094653443
2020,F,19,0.00094653443
2020,F,20,0.0015711305
2020,F,21,0.0015711305
2020,F,22,0.0015711305
2020,F,23,0.0015711305
2020,F,24,0.0015711305
2020,F,25,0.0023214439
2020,F,26,0.0023214439
2020,F,27,0.0023214439
2020,F,28,0.0023214439
2020,F,29,0.0023214439
2020,F,30,0.0030030503
2020,F,31,0.0030030503
2020,F,32,0.0030030503
2020,F,33,0.0030030503
2020,F,34,0.0030030503
2020,F,35,0.0039589237
2020,F,36,0.0039589237
2020,F,37,0.0039589237
2020,F,38,0.0039589237
2020,F,39,0.0039589237
2020,F,40,0.005015851
2020,F,41,0.005015851
2020,F,42,0.005015851
2020,F,43,0.005015851
2020,F,44,0.005015851
2020,F,45,0.0061944383
2020,F,46,0.0061944383
2020,F,47,0.0061944383
2020,F,48,0.0061944383
2020,F,49,0.0061944383
2020,F,50,0.0083254146
2020,F,51,0.0083254146
2020,F,52,0.0083254146
2020,F,53,0.0083254146
2020,F,54,0.0083254146
2020,F,55,0.010965056
2020,F,56,0.010965056
2020,F,57,0.010965056
2020,F,58,0.010965056
2020,F,59,0.010965056
2020,F,60,0.016226757
2020,F,61,0.016226757
2020,F,62,0.016226757
2020,F,63,0.016226757
2020,F,64,0.016226757
2020,F,65,0.025936668
2020,F,66,0.025936668
2020,F,67,0.025936668
2020,F,68,0.025936668
2020,F,69,0.025936668
2020,F,70,0.042981584
2020,F,71,0.042981584
2020,F,72,0.042981584
2020,F,73,0.042981584
2020,F,74,0.042981584
2020,F,75,0.072097634
2020,F,76,0.072097634
2020,F,77,0.072097634
2020,F,78,0.072097634
2020,F,79,0.072097634
2020,F,80,0.12728128
2020,F,81,0.12728128
2020,F,82,0.12728128
2020,F,83,0.12728128
2020,F,84,0.12728128
2020,F,85,0.22353672
2020,F,86,0.22353672
2020,F,87,0.22353672
2020,F,88,0.22353672
2020,F,89,0.22353672
2020,F,90,0.38411205
2020,F,91,0.38411205
2020,F,92,0.38411205
2020,F,93,0.38411205
2020,F,94,0.38411205
2020,F,95,0.56153847
2020,F,96,0.56153847
2020,F,97,0.56153847
2020,F,98,0.56153847
2020,F,99,0.56153847
2020,F,100,0.56153847
2020,F,101,0.56153847
2020,F,102,0.56153847
2020,F,103,0.56153847
2020,F,104,0.56153847
2020,F,105,0.56153847
2020,F,106,0.56153847
2020,F,107,0.56153847
2020,F,108,0.56153847
2020,F,109,0.56153847
2020,F,110,0.56153847
2020,F,111,0.56153847
2020,F,112,0.56153847
2020,F,113,0.56153847
2020,F,114,0.56153847
2020,F,115,0.56153847
2020,F,116,0.56153847
2020,F,117,0.56153847
2020,F,118,0.56153847
2020,F,119,0.56153847
2025,M,0,0.030638971
2025,M,1,0.0025995341
2025,M,2,0.0025995341
2025,M,3,0.0025995341
2025,M,4,0.0025995341
2025,M,5,0.00097570792
2025,M,6,0.00097570792
2025,M,7,0.00097570792
2025,M,8,0.00097570792
2025,M,9,0.00097570792
2025,M,10,0.0007662886
2025,M,11,0.0007662886
2025,M,12,0.0007662886
2025,M,13,0.0007662886
2025,M,14,0.0007662886
2025,M,15,0.0013193248
2025,M,16,0.0013193248
2025,M,17,0.0013193248
2025,M,18,0.0013193248
2025,M,19,0.0013193248
2025,M,20,0.0020652383
2025,M,21,0.0020652383
2025,M,22,0.0020652383
2025,M,23,0.0020652383
2025,M,24,0.0020652383
2025,M,25,0.0027673888
2025,M,26,0.0027673888
2025,M,27,0.0027673888
2025,M,28,0.0027673888
2025,M,29,0.0027673888
2025,M,30,0.0037999437
2025,M,31,0.0037999437
2025,M,32,0.0037999437
2025,M,33,0.0037999437
2025,M,34,0.0037999437
2025,M,35,0.0054326867
2025,M,36,0.0054326867
2025,M,37,0.0054326867
2025,M,38,0.0054326867
2025,M,39,0.0054326867
2025,M,40,0.0071692643
2025,M,41,0.0071692643
2025,M,42,0.0071692643
2025,M,43,0.0071692643
2025,M,44,0.0071692643
2025,M,45,0.0095438099
2025,M,46,0.0095438099
2025,M,47,0.0095438099
2025,M,48,0.0095438099
2025,M,49,0.0095438099
2025,M,50,0.013389734
2025,M,51,0.013389734
2025,M,52,0.013389734
2025,M,53,0.013389734
2025,M,54,0.013389734
2025,M,55,0.018080029
2025,M,56,0.018080029
2025,M,57,0.018080029
2025,M,58,0.018080029
2025,M,59,0.018080029
2025,M,60,0.026650321
2025,M,61,0.026650321
2025,M,62,0.026650321
2025,M,63,0.026650321
2025,M,64,0.026650321
2025,M,65,0.040242613
2025,M,66,0.040242613
2025,M,67,0.040242613
2025,M,68,0.040242613
2025,M,69,0.040242613
2025,M,70,0.0622233
2025,M,71,0.0622233
2025,M,72,0.0622233
2025,M,73,0.0622233
2025,M,74,0.0622233
2025,M,75,0.098461457
2025,M,76,0.098461457
2025,M,77,0.098461457
2025,M,78,0.098461457
2025,M,79,0.098461457
2025,M,80,0.16052998
2025,M,81,0.16052998
2025,M,82,0.16052998
2025,M,83,0.16052998
2025,M,84,0.16052998
2025,M,85,0.26136558
2025,M,86,0.26136558
2025,M,87,0.26136558
2025,M,88,0.26136558
2025,M,89,0.26136558
2025,M,90,0.41426729
2025,M,91,0.41426729
2025,M,92,0.41426729
2025,M,93,0.41426729
2025,M,94,0.41426729
2025,M,95,0.57263341
2025,M,96,0.57263341
2025,M,97,0.57263341
2025,M,98,0.57263341
2025,M,99,0.57263341
2025,M,100,0.57263341
2025,M,101,0.57263341
2025,M,102,0.57263341
2025,M,103,0.57263341
2025,M,104,0.57263341
2025,M,105,0.57263341
2025,M,106,0.57263341
2025,M,107,0.57263341
2025,M,108,0.57263341
2025,M,109,0.57263341
2025,M,110,0.57263341
2025,M,111,0.57263341
2025,M,112,0.57263341
2025,M,113,0.57263341
2025,M,114,0.57263341
2025,M,115,0.57263341
2025,M,116,0.57263341
2025,M,117,0.57263341
2025,M,118,0.57263341
2025,M,119,0.57263341
2025,F,0,0.021971361
2025,F,1,0.002013332
2025,F,2,0.002013332
2025,F,3,0.002013332
2025,F,4,0.002013332
2025,F,5,0.00060883566
2025,F,6,0.00060883566
2025,F,7,0.00060883566
2025,F,8,0.00060883566
2025,F,9,0.00060883566
2025,F,10,0.00047006312
2025,F,11,0.00047006312
2025,F,12,0.00047006312
2025,F,13,0.00047006312
2025,F,14,0.00047006312
2025,F,15,0.00074506642
2025,F,16,0.00074506642
2025,F,17,0.00074506642
2025,F,18,0.00074506642
2025,F,19,0.00074506642
2025,F,20,0.0012385314
2025,F,21,0.0012385314
2025,F,22,0.0012385314
2025,F,23,0.0012385314
2025,F,24,0.0012385314
2025,F,25,0.0018400761
2025,F,26,0.0018400761
2025,F,27,0.0018400761
2025,F,28,0.0018400761
2025,F,29,0.0018400761
2025,F,30,0.0024149383
2025,F,31,0.0024149383
2025,F,32,0.0024149383
2025,F,33,0.0024149383
2025,F,34,0.0024149383
2025,F,35,0.0032531029
2025,F,36,0.0032531029
2025,F,37,0.0032531029
2025,F,38,0.0032531029
2025,F,39,0.0032531029
2025,F,40,0.004248739
2025,F,41,0.004248739
2025,F,42,0.004248739
2025,F,43,0.004248739
2025,F,44,0.004248739
2025,F,45,0.0053963065
2025,F,46,0.0053963065
2025,F,47,0.0053963065
2025,F,48,0.0053963065
2025,F,49,0.0053963065
2025,F,50,0.0074553808
2025,F,51,0.0074553808
2025,F,52,0.0074553808
2025,F,53,0.0074553808
2025,F,54,0.0074553808
2025,F,55,0.01002807
2025,F,56,0.01002807
2025,F,57,0.01002807
2025,F,58,0.01002807
2025,F,59,0.01002807
2025,F,60,0.015099892
2025,F,61,0.015099892
2025,F,62,0.015099892
2025,F,63,0.015099892
2025,F,64,0.015099892
2025,F,65,0.024424184
2025,F,66,0.024424184
2025,F,67,0.024424184
2025,F,68,0.024424184
2025,F,69,0.024424184
2025,F,70,0.040810027
2025,F,71,0.040810027
2025,F,72,0.040810027
2025,F,73,0.040810027
2025,F,74,0.040810027
2025,F,75,0.068880966
2025,F,76,0.068880966
2025,F,77,0.068880966
2025,F,78,0.068880966
2025,F,79,0.068880966
2025,F,80,0.12211159
2025,F,81,0.12211159
2025,F,82,0.12211159
2025,F,83,0.12211159
2025,F,84,0.12211159
2025,F,85,0.21507462
2025,F,86,0.21507462
2025,F,87,0.21507462
2025,F,88,0.21507462
2025,F,89,0.21507462
2025,F,90,0.37030776
2025,F,91,0.37030776
2025,F,92,0.37030776
2025,F,93,0.37030776
2025,F,94,0.37030776
2025,F,95,0.5438623
2025,F,96,0.5438623
2025,F,97,0.5438623
2025,F,98,0.5438623
2025,F,99,0.5438623
2025,F,100,0.5438623
2025,F,101,0.5438623
2025,F,102,0.5438623
2025,F,103,0.5438623
2025,F,104,0.5438623
2025,F,105,0.5438623
2025,F,106,0.5438623
2025,F,107,0.5438623
2025,F,108,0.5438623
2025,F,109,0.5438623
2025,F,110,0.5438623
2025,F,111,0.5438623
2025,F,112,0.5438623
2025,F,113,0.5438623
2025,F,114,0.5438623
2025,F,115,0.5438623
2025,F,116,0.5438623
2025,F,117,0.5438623
2025,F,118,0.5438623
2025,F,119,0.5438623
2030,M,0,0.024993405
2030,M,1,0.0021531504
2030,M,2,0.0021531504
2030,M,3,0.0021531504
2030,M,4,0.0021531504
2030,M,5,0.00082620793
2030,M,6,0.00082620793
2030,M,7,0.00082620793
2030,M,8,0.00082620793
2030,M,9,0.00082620793
2030,M,10,0.00064822599
2030,M,11,0.00064822599
2030,M,12,0.00064822599
2030,M,13,0.00064822599
2030,M,14,0.00064822599
2030,M,15,0.0011341261
2030,M,16,0.0011341261
2030,M,17,0.0011341261
2030,M,18,0.0011341261
2030,M,19,0.0011341261
2030,M,20,0.0017831081
2030,M,21,0.0017831081
2030,M,22,0.0017831081
2030,M,23,0.0017831081
2030,M,24,0.0017831081
2030,M,25,0.0023805852
2030,M,26,0.0023805852
2030,M,27,0.0023805852
2030,M,28,0.0023805852
2030,M,29,0.0023805852
2030,M,30,0.0032800558
2030,M,31,0.0032800558
2030,M,32,0.0032800558
2030,M,33,0.0032800558
2030,M,34,0.0032800558
2030,M,35,0.0047298034
2030,M,36,0.0047298034
2030,M,37,0.0047298034
2030,M,38,0.0047298034
2030,M,39,0.0047298034
2030,M,40,0.0063495346
2030,M,41,0.0063495346
2030,M,42,0.0063495346
2030,M,43,0.0063495346
2030,M,44,0.0063495346
2030,M,45,0.0086018312
2030,M,46,0.0086018312
2030,M,47,0.0086018312
2030,M,48,0.0086018312
2030,M,49,0.0086018312
2030,M,50,0.012291507
2030,M,51,0.012291507
2030,M,52,0.012291507
2030,M,53,0.012291507
2030,M,54,0.012291507
2030,M,55,0.016810389
2030,M,56,0.016810389
2030,M,57,0.016810389
2030,M,58,0.016810389
2030,M,59,0.016810389
2030,M,60,0.025053312
2030,M,61,0.025053312
2030,M,62,0.025053312
2030,M,63,0.025053312
2030,M,64,0.025053312
2030,M,65,0.038117959
2030,M,66,0.038117959
2030,M,67,0.038117959
2030,M,68,0.038117959
2030,M,69,0.038117959
2030,M,70,0.05925075
2030,M,71,0.05925075
2030,M,72,0.05925075
2030,M,73,0.05925075
2030,M,74,0.05925075
2030,M,75,0.094196694
2030,M,76,0.094196694
2030,M,77,0.094196694
2030,M,78,0.094196694
2030,M,79,0.094196694
2030,M,80,0.15413399
2030,M,81,0.15413399
2030,M,82,0.15413399
2030,M,83,0.15413399
2030,M,84,0.15413399
2030,M,85,0.25184688
2030,M,86,0.25184688
2030,M,87,0.25184688
2030,M,88,0.25184688
2030,M,89,0.25184688
2030,M,90,0.40039667
2030,M,91,0.40039667
2030,M,92,0.40039667
2030,M,93,0.40039667
2030,M,94,0.40039667
2030,M,95,0.55654739
2030,M,96,0.55654739
2030,M,97,0.55654739
2030,M,98,0.55654739
2030,M,99,0.55654739
2030,M,100,0.55654739
2030,M,101,0.55654739
2030,M,102,0.55654739
2030,M,103,0.55654739
2030,M,104,0.55654739
2030,M,105,0.55654739
2030,M,106,0.55654739
2030,M,107,0.55654739
2030,M,108,0.55654739
2030,M,109,0.55654739
2030,M,110,0.55654739
2030,M,111,0.55654739
2030,M,112,0.55654739
2030,M,113,0.55654739
2030,M,114,0.55654739
2030,M,115,0.55654739
2030,M,116,0.55654739
2030,M,117,0.55654739
2030,M,118,0.55654739
2030,M,119,0.55654739
2030,F,0,0.016567401
2030,F,1,0.0015197045
2030,F,2,0.0015197045
2030,F,3,0.0015197045
2030,F,4,0.0015197045
2030,F,5,0.00047171167
2030,F,6,0.00047171167
2030,F,7,0.00047171167
2030,F,8,0.00047171167
2030,F,9,0.00047171167
2030,F,10,0.00037217227
2030,F,11,0.00037217227
2030,F,12,0.00037217227
2030,F,13,0.00037217227
2030,F,14,0.00037217227
2030,F,15,0.00059921676
2030,F,16,0.00059921676
2030,F,17,0.00059921676
2030,F,18,0.00059921676
2030,F,19,0.00059921676
2030,F,20,0.00099994637
2030,F,21,0.00099994637
2030,F,22,0.00099994637
2030,F,23,0.00099994637
2030,F,24,0.00099994637
2030,F,25,0.001491167
2030,F,26,0.001491167
2030,F,27,0.001491167
2030,F,28,0.001491167
2030,F,29,0.001491167
2030,F,30,0.0019788639
2030,F,31,0.0019788639
2030,F,32,0.0019788639
2030,F,33,0.0019788639
2030,F,34,0.0019788639
2030,F,35,0.0027145684
2030,F,36,0.0027145684
2030,F,37,0.0027145684
2030,F,38,0.0027145684
2030,F,39,0.0027145684
2030,F,40,0.0036450945
2030,F,41,0.0036450945
2030,F,42,0.0036450945
2030,F,43,0.0036450945
2030,F,44,0.0036450945
2030,F,45,0.0047444488
2030,F,46,0.0047444488
2030,F,47,0.0047444488
2030,F,48,0.0047444488
2030,F,49,0.0047444488
2030,F,50,0.0067151598
2030,F,51,0.0067151598
2030,F,52,0.0067151598
2030,F,53,0.0067151598
2030,F,54,0.0067151598
2030,F,55,0.0091884557
2030,F,56,0.0091884557
2030,F,57,0.0091884557
2030,F,58,0.0091884557
2030,F,59,0.0091884557
2030,F,60,0.014036327
2030,F,61,0.014036327
2030,F,62,0.014036327
2030,F,63,0.014036327
2030,F,64,0.014036327
2030,F,65,0.022927569
2030,F,66,0.022927569
2030,F,67,0.022927569
2030,F,68,0.022927569
2030,F,69,0.022927569
2030,F,70,0.038569396
2030,F,71,0.038569396
2030,F,72,0.038569396
2030,F,73,0.038569396
2030,F,74,0.038569396
2030,F,75,0.065450855
2030,F,76,0.065450855
2030,F,77,0.065450855
2030,F,78,0.065450855
2030,F,79,0.065450855
2030,F,80,0.11647574
2030,F,81,0.11647574
2030,F,82,0.11647574
2030,F,83,0.11647574
2030,F,84,0.11647574
2030,F,85,0.20574993
2030,F,86,0.20574993
2030,F,87,0.20574993
2030,F,88,0.20574993
2030,F,89,0.20574993
2030,F,90,0.35508107
2030,F,91,0.35508107
2030,F,92,0.35508107
2030,F,93,0.35508107
2030,F,94,0.35508107
2030,F,95,0.52426588
2030,F,96,0.52426588
2030,F,97,0.52426588
2030,F,98,0.52426588
2030,F,99,0.52426588
2030,F,100,0.52426588
2030,F,101,0.52426588
2030,F,102,0.52426588
2030,F,103,0.52426588
2030,F,104,0.52426588
2030,F,105,0.52426588
2030,F,106,0.52426588
2030,F,107,0.52426588
2030,F,108,0.52426588
2030,F,109,0.52426588
2030,F,110,0.52426588
2030,F,111,0.52426588
2030,F,112,0.52426588
2030,F,113,0.52426588
2030,F,114,0.52426588
2030,F,115,0.52426588
2030,F,116,0.52426588
2030,F,117,0.52426588
2030,F,118,0.52426588
2030,F,119,0.52426588
2035,M,0,0.020731997
2035,M,1,0.0017968947
2035,M,2,0.0017968947
2035,M,3,0.0017968947
2035,M,4,0.0017968947
2035,M,5,0.00071117841
2035,M,6,0.00071117841
2035,M,7,0.00071117841
2035,M,8,0.00071117841
2035,M,9,0.00071117841
2035,M,10,0.00056194926
2035,M,11,0.00056194926
2035,M,12,0.00056194926
2035,M,13,0.00056194926
2035,M,14,0.00056194926
2035,M,15,0.0010076759
2035,M,16,0.0010076759
2035,M,17,0.0010076759
2035,M,18,0.0010076759
2035,M,19,0.0010076759
2035,M,20,0.0015925069
2035,M,21,0.0015925069
2035,M,22,0.0015925069
2035,M,23,0.0015925069
2035,M,24,0.0015925069
2035,M,25,0.002114123
2035,M,26,0.002114123
2035,M,27,0.002114123
2035,M,28,0.002114123
2035,M,29,0.002114123
2035,M,30,0.0029122062
2035,M,31,0.0029122062
2035,M,32,0.0029122062
2035,M,33,0.0029122062
2035,M,34,0.0029122062
2035,M,35,0.0042127752
2035,M,36,0.0042127752
2035,M,37,0.0042127752
2035,M,38,0.0042127752
2035,M,39,0.0042127752
2035,M,40,0.0057213447
2035,M,41,0.0057213447
2035,M,42,0.0057213447
2035,M,43,0.0057213447
2035,M,44,0.0057213447
2035,M,45,0.0078465825
2035,M,46,0.0078465825
2035,M,47,0.0078465825
2035,M,48,0.0078465825
2035,M,49,0.0078465825
2035,M,50,0.011373304
2035,M,51,0.011373304
2035,M,52,0.011373304
2035,M,53,0.011373304
2035,M,54,0.011373304
2035,M,55,0.015694567
2035,M,56,0.015694567
2035,M,57,0.015694567
2035,M,58,0.015694567
2035,M,59,0.015694567
2035,M,60,0.02358846
2035,M,61,0.02358846
2035,M,62,0.02358846
2035,M,63,0.02358846
2035,M,64,0.02358846
2035,M,65,0.036098179
2035,M,66,0.036098179
2035,M,67,0.036098179
2035,M,68,0.036098179
2035,M,69,0.036098179
2035,M,70,0.056331144
2035,M,71,0.056331144
2035,M,72,0.056331144
2035,M,73,0.056331144
2035,M,74,0.056331144
2035,M,75,0.089900617
2035,M,76,0.089900617
2035,M,77,0.089900617
2035,M,78,0.089900617
2035,M,79,0.089900617
2035,M,80,0.14755026
2035,M,81,0.14755026
2035,M,82,0.14755026
2035,M,83,0.14755026
2035,M,84,0.14755026
2035,M,85,0.24189654
2035,M,86,0.24189654
2035,M,87,0.24189654
2035,M,88,0.24189654
2035,M,89,0.24189654
2035,M,90,0.38577965
2035,M,91,0.38577965
2035,M,92,0.38577965
2035,M,93,0.38577965
2035,M,94,0.38577965
2035,M,95,0.53946605
2035,M,96,0.53946605
2035,M,97,0.53946605
2035,M,98,0.53946605
2035,M,99,0.53946605
2035,M,100,0.53946605
2035,M,101,0.53946605
2035,M,102,0.53946605
2035,M,103,0.53946605
2035,M,104,0.53946605
2035,M,105,0.53946605
2035,M,106,0.53946605
2035,M,107,0.53946605
2035,M,108,0.53946605
2035,M,109,0.53946605
2035,M,110,0.53946605
2035,M,111,0.53946605
2035,M,112,0.53946605
2035,M,113,0.53946605
2035,M,114,0.53946605
2035,M,115,0.53946605
2035,M,116,0.53946605
2035,M,117,0.53946605
2035,M,118,0.53946605
2035,M,119,0.53946605
2035,F,0,0.012639452
2035,F,1,0.0011628967
2035,F,2,0.0011628967
2035,F,3,0.0011628967
